datetime,count
2011-07-28 09:00:00,279.2108395733984
2011-07-28 10:00:00,170.02223681651867
2011-07-28 11:00:00,181.25779452135515
2011-07-28 12:00:00,222.64431812505575
2011-07-28 13:00:00,221.73380736311478
2011-07-28 14:00:00,233.56096022203556
2011-07-28 15:00:00,244.74810839068635
2011-07-28 16:00:00,409.0747850548868
2011-07-28 17:00:00,698.59914575652
2011-07-28 18:00:00,688.8329695211223
2011-07-28 19:00:00,559.9168101932783
2011-07-28 20:00:00,437.98967688721865
2011-07-28 21:00:00,305.62991616379577
2011-07-28 22:00:00,211.33669372644746
2011-07-28 23:00:00,140.0750108248518
2011-07-29 00:00:00,93.31638506970116
2011-07-29 01:00:00,43.973635135513206
2011-07-29 02:00:00,20.813892097823434
2011-07-29 03:00:00,24.951110355843838
2011-07-29 04:00:00,20.161382704947105
2011-07-29 05:00:00,35.299303507651004
2011-07-29 06:00:00,145.303364955975
2011-07-29 07:00:00,390.6299833100785
2011-07-29 08:00:00,572.3099566000857
2011-07-29 09:00:00,268.54709585777044
2011-07-29 10:00:00,192.93474880795065
2011-07-29 11:00:00,226.49965934446433
2011-07-29 12:00:00,220.96107983788744
2011-07-29 13:00:00,234.45297250851416
2011-07-29 14:00:00,221.73202305073465
2011-07-29 15:00:00,228.33083356553638
2011-07-29 16:00:00,319.71296589181566
2011-07-29 17:00:00,563.2667786740881
2011-07-29 18:00:00,556.7153548777613
2011-07-29 19:00:00,439.4868028375431
2011-07-29 20:00:00,362.03474082212836
2011-07-29 21:00:00,312.370176217289
2011-07-29 22:00:00,267.12248064855453
2011-07-29 23:00:00,211.32485466197852
2011-07-30 00:00:00,149.29827918073255
2011-07-30 01:00:00,82.50186727431165
2011-07-30 02:00:00,72.43063032807822
2011-07-30 03:00:00,37.83028935128082
2011-07-30 04:00:00,18.52356925163507
2011-07-30 05:00:00,15.738118834545496
2011-07-30 06:00:00,34.094366345865105
2011-07-30 07:00:00,93.25481218679485
2011-07-30 08:00:00,174.14448126023606
2011-07-30 09:00:00,256.2678472117552
2011-07-30 10:00:00,351.22761478979834
2011-07-30 11:00:00,461.97232842048163
2011-07-30 12:00:00,491.06630711150683
2011-07-30 13:00:00,503.08763355530465
2011-07-30 14:00:00,505.01102630710807
2011-07-30 15:00:00,503.6292481796403
2011-07-30 16:00:00,463.4274003246867
2011-07-30 17:00:00,446.0552744922943
2011-07-30 18:00:00,431.8127889730848
2011-07-30 19:00:00,383.1657700509341
2011-07-30 20:00:00,340.10483031821957
2011-07-30 21:00:00,290.49340211727696
2011-07-30 22:00:00,239.41340868541158
2011-07-30 23:00:00,170.0657406343677
2011-07-31 00:00:00,137.06800159519935
2011-07-31 01:00:00,79.13023828586392
2011-07-31 02:00:00,65.99973530509796
2011-07-31 03:00:00,32.32618752579507
2011-07-31 04:00:00,21.90397169023637
2011-07-31 05:00:00,21.458972610602768
2011-07-31 06:00:00,30.225020968442198
2011-07-31 07:00:00,100.35363040609974
2011-07-31 08:00:00,143.03054273837375
2011-07-31 09:00:00,250.6375849392917
2011-07-31 10:00:00,359.65999940899127
2011-07-31 11:00:00,457.4750209273192
2011-07-31 12:00:00,524.3473553800485
2011-07-31 13:00:00,514.2042995806538
2011-07-31 14:00:00,493.70703547816714
2011-07-31 15:00:00,472.37387102792593
2011-07-31 16:00:00,447.99443531626184
2011-07-31 17:00:00,383.6516007687841
2011-07-31 18:00:00,380.3264061006149
2011-07-31 19:00:00,298.5833749091534
2011-07-31 20:00:00,297.393592542487
2011-07-31 21:00:00,252.70842988378624
2011-07-31 22:00:00,166.5635667008228
2011-07-31 23:00:00,127.52247567160744
2011-08-20 00:00:00,109.38533111421548
2011-08-20 01:00:00,69.22180203974152
2011-08-20 02:00:00,65.38821022174683
2011-08-20 03:00:00,24.18530600123482
2011-08-20 04:00:00,7.541370965709164
2011-08-20 05:00:00,18.959156772417487
2011-08-20 06:00:00,38.7988982628009
2011-08-20 07:00:00,95.77004571972947
2011-08-20 08:00:00,128.09331128055055
2011-08-20 09:00:00,220.1649214029794
2011-08-20 10:00:00,327.23068737811343
2011-08-20 11:00:00,399.71151313829796
2011-08-20 12:00:00,438.26306253619725
2011-08-20 13:00:00,461.42987775025847
2011-08-20 14:00:00,468.9396644212292
2011-08-20 15:00:00,519.749949492317
2011-08-20 16:00:00,430.8519978227959
2011-08-20 17:00:00,417.5379250123639
2011-08-20 18:00:00,388.5444644541007
2011-08-20 19:00:00,384.13111120684397
2011-08-20 20:00:00,302.52863403524907
2011-08-20 21:00:00,222.25459388276516
2011-08-20 22:00:00,181.34265845861947
2011-08-20 23:00:00,148.15927258975617
2011-08-21 00:00:00,99.71959258722329
2011-08-21 01:00:00,81.93010312600116
2011-08-21 02:00:00,62.55279617938778
2011-08-21 03:00:00,12.24583451606107
2011-08-21 04:00:00,19.05288440077382
2011-08-21 05:00:00,9.311551259766421
2011-08-21 06:00:00,13.90081546816662
2011-08-21 07:00:00,39.15045274941885
2011-08-21 08:00:00,74.27993519674114
2011-08-21 09:00:00,216.0116888605525
2011-08-21 10:00:00,334.01583228142783
2011-08-21 11:00:00,439.2992502325226
2011-08-21 12:00:00,412.3634938647015
2011-08-21 13:00:00,447.32472893154846
2011-08-21 14:00:00,291.7629568394892
2011-08-21 15:00:00,357.10339333362583
2011-08-21 16:00:00,341.34879719536775
2011-08-21 17:00:00,282.3256548438193
2011-08-21 18:00:00,280.0432727076662
2011-08-21 19:00:00,310.32422071794934
2011-08-21 20:00:00,184.59552169106158
2011-08-21 21:00:00,161.45915537511985
2011-08-21 22:00:00,105.09824912269941
2011-08-21 23:00:00,101.93178051981283
2011-08-22 00:00:00,17.086242557354637
2011-08-22 01:00:00,0.0
2011-08-22 02:00:00,0.0
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,0.0
2011-08-22 06:00:00,94.92302777368855
2011-08-22 07:00:00,326.7766721026786
2011-08-22 08:00:00,499.2535066432349
2011-08-22 09:00:00,226.5613827977363
2011-08-22 10:00:00,125.20896804116073
2011-08-22 11:00:00,160.24445839674024
2011-08-22 12:00:00,225.8205716510565
2011-08-22 13:00:00,218.4215569928717
2011-08-22 14:00:00,262.20365638159274
2011-08-22 15:00:00,271.23425957622004
2011-08-22 16:00:00,377.75157414104916
2011-08-22 17:00:00,671.9725930618575
2011-08-22 18:00:00,653.0054766413605
2011-08-22 19:00:00,497.9541761594524
2011-08-22 20:00:00,366.5068336081687
2011-08-22 21:00:00,264.1513972008022
2011-08-22 22:00:00,227.82250181491142
2011-08-22 23:00:00,166.66373797662598
2011-08-23 00:00:00,120.21716651552164
2011-08-23 01:00:00,18.717230292077833
2011-08-23 02:00:00,2.230108278980607
2011-08-23 03:00:00,3.8471707793134295
2011-08-23 04:00:00,4.1738564366971085
2011-08-23 05:00:00,15.354874729103964
2011-08-23 06:00:00,111.40759804100352
2011-08-23 07:00:00,361.4713766581193
2011-08-23 08:00:00,534.3589766788434
2011-08-23 09:00:00,296.76449494469165
2011-08-23 10:00:00,217.27108322044953
2011-08-23 11:00:00,230.3078503574506
2011-08-23 12:00:00,278.181769917524
2011-08-23 13:00:00,299.1162631919336
2011-08-23 14:00:00,298.18165227494075
2011-08-23 15:00:00,323.3688969859439
2011-08-23 16:00:00,434.75080264911935
2011-08-23 17:00:00,772.4305616066273
2011-08-23 18:00:00,734.9216031240283
2011-08-23 19:00:00,549.8775945611807
2011-08-23 20:00:00,384.7669832412678
2011-08-23 21:00:00,262.54846389980605
2011-08-23 22:00:00,197.66056557638754
2011-08-23 23:00:00,116.13770843752583
2011-08-24 00:00:00,60.314733331846874
2011-08-24 01:00:00,15.28858003413749
2011-08-24 02:00:00,5.850190218639969
2011-08-24 03:00:00,4.366081034913956
2011-08-24 04:00:00,8.855258538325527
2011-08-24 05:00:00,22.30690497064521
2011-08-24 06:00:00,124.71676813226271
2011-08-24 07:00:00,363.8316048917132
2011-08-24 08:00:00,544.6895928369482
2011-08-24 09:00:00,278.35985593647825
2011-08-24 10:00:00,171.19403853302222
2011-08-24 11:00:00,159.91265059561724
2011-08-24 12:00:00,177.5823907572195
2011-08-24 13:00:00,185.82670302031693
2011-08-24 14:00:00,186.2319531395516
2011-08-24 15:00:00,192.78691376931994
2011-08-24 16:00:00,341.3543568390195
2011-08-24 17:00:00,654.0943584066399
2011-08-24 18:00:00,665.2577326598191
2011-08-24 19:00:00,471.33320925695324
2011-08-24 20:00:00,336.9977514590965
2011-08-24 21:00:00,237.9999948060715
2011-08-24 22:00:00,175.1617962570587
2011-08-24 23:00:00,102.5962951765936
2011-08-25 00:00:00,37.61554685045906
2011-08-25 01:00:00,11.804599733290246
2011-08-25 02:00:00,3.0996876879587303
2011-08-25 03:00:00,2.0410469186481612
2011-08-25 04:00:00,2.8502516421560697
2011-08-25 05:00:00,11.315349817034777
2011-08-25 06:00:00,110.33292640023033
2011-08-25 07:00:00,341.2681771133812
2011-08-25 08:00:00,518.7042461307292
2011-08-25 09:00:00,249.76507789530973
2011-08-25 10:00:00,163.94224166633106
2011-08-25 11:00:00,75.48917662590225
2011-08-25 12:00:00,94.89593091484532
2011-08-25 13:00:00,132.47026505481676
2011-08-25 14:00:00,203.670203265856
2011-08-25 15:00:00,216.56684940031715
2011-08-25 16:00:00,304.878181632762
2011-08-25 17:00:00,542.8844542112068
2011-08-25 18:00:00,503.6782881502794
2011-08-25 19:00:00,372.24809578163183
2011-08-25 20:00:00,284.0316227314607
2011-08-25 21:00:00,197.54025967028466
2011-08-25 22:00:00,145.81763395088134
2011-08-25 23:00:00,104.60536554204504
2011-08-26 00:00:00,59.42772644311508
2011-08-26 01:00:00,22.561639774082035
2011-08-26 02:00:00,9.852150544763806
2011-08-26 03:00:00,4.935846226788039
2011-08-26 04:00:00,9.949104584498482
2011-08-26 05:00:00,17.671150176037195
2011-08-26 06:00:00,105.79210796866268
2011-08-26 07:00:00,332.20741015770943
2011-08-26 08:00:00,510.68539830522184
2011-08-26 09:00:00,260.4768294637763
2011-08-26 10:00:00,176.31887144646274
2011-08-26 11:00:00,202.31928135087338
2011-08-26 12:00:00,259.9044154443572
2011-08-26 13:00:00,286.7179525809514
2011-08-26 14:00:00,231.55225210171716
2011-08-26 15:00:00,264.3173349272483
2011-08-26 16:00:00,400.74990452064554
2011-08-26 17:00:00,534.6563189174146
2011-08-26 18:00:00,524.5977037386198
2011-08-26 19:00:00,318.34339591908486
2011-08-26 20:00:00,230.0763318636671
2011-08-26 21:00:00,214.9359538209523
2011-08-26 22:00:00,174.4096004762966
2011-08-26 23:00:00,145.89695507207946
2011-08-27 00:00:00,126.4755788475572
2011-08-27 01:00:00,86.20893204938425
2011-08-27 02:00:00,70.71403743872759
2011-08-27 03:00:00,27.878321806254107
2011-08-27 04:00:00,5.906245568693107
2011-08-27 05:00:00,3.6928163615931586
2011-08-27 06:00:00,17.388909036512523
2011-08-27 07:00:00,60.24777967644458
2011-08-27 08:00:00,117.95894291505513
2011-08-27 09:00:00,208.23912553488833
2011-08-27 10:00:00,276.90227759730595
2011-08-27 11:00:00,147.61418741660026
2011-08-27 12:00:00,216.8030736727696
2011-08-27 13:00:00,251.98594273664358
2011-08-27 14:00:00,174.37531196541508
2011-08-27 15:00:00,183.642323650588
2011-08-27 16:00:00,116.26942123676314
2011-08-27 17:00:00,128.1609795118924
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,0.0
2011-08-28 09:00:00,171.29826362150993
2011-08-28 10:00:00,266.3145960470303
2011-08-28 11:00:00,365.71118723421864
2011-08-28 12:00:00,384.32629436012274
2011-08-28 13:00:00,457.34200984521846
2011-08-28 14:00:00,491.7535196411316
2011-08-28 15:00:00,499.2174480155326
2011-08-28 16:00:00,498.5337306326535
2011-08-28 17:00:00,435.9111740030086
2011-08-28 18:00:00,442.24590037227665
2011-08-28 19:00:00,347.52322341268194
2011-08-28 20:00:00,295.1189453715811
2011-08-28 21:00:00,206.748379334386
2011-08-28 22:00:00,145.86878742838724
2011-08-28 23:00:00,121.32822637763643
2011-08-29 00:00:00,22.374896263990095
2011-08-29 01:00:00,3.741899719248283
2011-08-29 02:00:00,0.0
2011-08-29 03:00:00,0.0
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,15.28274854366153
2011-08-29 06:00:00,117.692611705279
2011-08-29 07:00:00,354.91098223637607
2011-08-29 08:00:00,525.3259023543635
2011-08-29 09:00:00,246.9349947692805
2011-08-29 10:00:00,134.7353063542799
2011-08-29 11:00:00,138.99026180824774
2011-08-29 12:00:00,243.12214272307756
2011-08-29 13:00:00,224.28822573495884
2011-08-29 14:00:00,233.18393431039115
2011-08-29 15:00:00,265.12593780142436
2011-08-29 16:00:00,416.7283744017979
2011-08-29 17:00:00,684.8096603123468
2011-08-29 18:00:00,667.2543799463795
2011-08-29 19:00:00,482.96132431209077
2011-08-29 20:00:00,355.6279362699258
2011-08-29 21:00:00,241.2474505634557
2011-08-29 22:00:00,180.99427521624813
2011-08-29 23:00:00,104.143982664795
2011-08-30 00:00:00,27.49141991388802
2011-08-30 01:00:00,9.624262506687252
2011-08-30 02:00:00,4.19472557208513
2011-08-30 03:00:00,4.19472557208513
2011-08-30 04:00:00,7.288099155969521
2011-08-30 05:00:00,20.7397455882892
2011-08-30 06:00:00,122.99855011649281
2011-08-30 07:00:00,359.46050889263716
2011-08-30 08:00:00,563.3648674928598
2011-08-30 09:00:00,271.9081722978518
2011-08-30 10:00:00,184.01890370826106
2011-08-30 11:00:00,205.58405657262105
2011-08-30 12:00:00,272.4720795098783
2011-08-30 13:00:00,276.2481981689599
2011-08-30 14:00:00,312.7489405773841
2011-08-30 15:00:00,315.4703630888223
2011-08-30 16:00:00,459.31827734479305
2011-08-30 17:00:00,767.8926306367312
2011-08-30 18:00:00,719.0505562774598
2011-08-30 19:00:00,528.2097232449622
2011-08-30 20:00:00,375.59479087017195
2011-08-30 21:00:00,248.44617384951442
2011-08-30 22:00:00,196.90519639144338
2011-08-30 23:00:00,114.84996212198085
2011-08-31 00:00:00,28.495735734848616
2011-08-31 01:00:00,13.59111410096885
2011-08-31 02:00:00,5.264839391413736
2011-08-31 03:00:00,12.5850808116629
2011-08-31 04:00:00,13.394285535170807
2011-08-31 05:00:00,18.527123754487302
2011-08-31 06:00:00,120.93698691610477
2011-08-31 07:00:00,347.25113044767613
2011-08-31 08:00:00,508.19019969319265
2011-08-31 09:00:00,246.864596642497
2011-08-31 10:00:00,171.39252813666556
2011-08-31 11:00:00,222.22086451988878
2011-08-31 12:00:00,250.27096271499738
2011-08-31 13:00:00,273.9155281900175
2011-08-31 14:00:00,259.1646224964617
2011-08-31 15:00:00,296.47264704629083
2011-08-31 16:00:00,435.1278644249752
2011-08-31 17:00:00,725.9918435591755
2011-08-31 18:00:00,678.9950308522594
2011-08-31 19:00:00,549.5128390700448
2011-08-31 20:00:00,360.8233617389563
2011-08-31 21:00:00,255.4972321155065
2011-08-31 22:00:00,184.0493842328103
2011-08-31 23:00:00,112.44815777879849
2011-09-20 00:00:00,60.65656094274018
2011-09-20 01:00:00,36.8615784474669
2011-09-20 02:00:00,25.08242012932399
2011-09-20 03:00:00,17.380371768625366
2011-09-20 04:00:00,26.418546205962276
2011-09-20 05:00:00,34.452701129877525
2011-09-20 06:00:00,129.81049777071914
2011-09-20 07:00:00,367.0425977720598
2011-09-20 08:00:00,306.50154231256545
2011-09-20 09:00:00,101.15263675215697
2011-09-20 10:00:00,72.92731260192724
2011-09-20 11:00:00,76.23687337935748
2011-09-20 12:00:00,142.11249067979233
2011-09-20 13:00:00,150.11133003064634
2011-09-20 14:00:00,178.04088543950158
2011-09-20 15:00:00,215.79690768282
2011-09-20 16:00:00,326.24184659021057
2011-09-20 17:00:00,486.7342383576198
2011-09-20 18:00:00,461.8414934804587
2011-09-20 19:00:00,370.6452278478071
2011-09-20 20:00:00,244.13591191151679
2011-09-20 21:00:00,191.31234820884475
2011-09-20 22:00:00,157.23722815960673
2011-09-20 23:00:00,106.81157739286188
2011-09-21 00:00:00,54.807610289900225
2011-09-21 01:00:00,43.48542882398846
2011-09-21 02:00:00,32.96329051825572
2011-09-21 03:00:00,21.42401065940477
2011-09-21 04:00:00,26.048065448402124
2011-09-21 05:00:00,35.99705234393837
2011-09-21 06:00:00,111.93075333710311
2011-09-21 07:00:00,300.2412950668953
2011-09-21 08:00:00,456.1128135831508
2011-09-21 09:00:00,221.6899199082654
2011-09-21 10:00:00,118.25041479156083
2011-09-21 11:00:00,155.88659526923823
2011-09-21 12:00:00,197.0057722354366
2011-09-21 13:00:00,263.4884262490836
2011-09-21 14:00:00,244.40796904826908
2011-09-21 15:00:00,250.2044726603403
2011-09-21 16:00:00,354.9608168408674
2011-09-21 17:00:00,689.3249725446278
2011-09-21 18:00:00,441.0974685943128
2011-09-21 19:00:00,279.62732453813106
2011-09-21 20:00:00,205.73534991040103
2011-09-21 21:00:00,187.69861922742874
2011-09-21 22:00:00,169.75457037562046
2011-09-21 23:00:00,122.8309407457035
2011-09-22 00:00:00,64.14557405347075
2011-09-22 01:00:00,39.34397751738802
2011-09-22 02:00:00,23.060154261356182
2011-09-22 03:00:00,23.060154261356182
2011-09-22 04:00:00,23.869358984864085
2011-09-22 05:00:00,38.238963012699685
2011-09-22 06:00:00,128.4775267385911
2011-09-22 07:00:00,316.46846910155057
2011-09-22 08:00:00,470.37903227996804
2011-09-22 09:00:00,232.3703644772526
2011-09-22 10:00:00,123.17979525127716
2011-09-22 11:00:00,139.03253941785553
2011-09-22 12:00:00,157.32825339669176
2011-09-22 13:00:00,208.91084480572488
2011-09-22 14:00:00,216.1883889673551
2011-09-22 15:00:00,226.01538461739074
2011-09-22 16:00:00,373.56450767835656
2011-09-22 17:00:00,605.7461008296465
2011-09-22 18:00:00,442.60722841782325
2011-09-22 19:00:00,380.69632003950386
2011-09-22 20:00:00,232.88358182676706
2011-09-22 21:00:00,200.3748819382653
2011-09-22 22:00:00,172.86027990413248
2011-09-22 23:00:00,126.86445526806993
2011-09-23 00:00:00,86.42215198343771
2011-09-23 01:00:00,39.45660841784581
2011-09-23 02:00:00,30.425454979480218
2011-09-23 03:00:00,24.06629992428212
2011-09-23 04:00:00,3.589257379124227
2011-09-23 05:00:00,42.88389934920183
2011-09-23 06:00:00,117.95509489948688
2011-09-23 07:00:00,170.74352345368087
2011-09-23 08:00:00,308.3869420095472
2011-09-23 09:00:00,143.2587181767313
2011-09-23 10:00:00,52.115140670885815
2011-09-23 11:00:00,39.88704380582508
2011-09-23 12:00:00,45.018806133136586
2011-09-23 13:00:00,49.67195036710796
2011-09-23 14:00:00,47.599786150879005
2011-09-23 15:00:00,70.48444341680232
2011-09-23 16:00:00,151.3913972416899
2011-09-23 17:00:00,288.7490481406094
2011-09-23 18:00:00,273.40804059494826
2011-09-23 19:00:00,278.2617538329447
2011-09-23 20:00:00,193.2600325256361
2011-09-23 21:00:00,198.73672106711962
2011-09-23 22:00:00,171.32093261063412
2011-09-23 23:00:00,117.83816645322261
2011-09-24 00:00:00,101.12255323004668
2011-09-24 01:00:00,72.37677504432962
2011-09-24 02:00:00,66.0125360407439
2011-09-24 03:00:00,22.47512981170923
2011-09-24 04:00:00,8.11264512366562
2011-09-24 05:00:00,11.236252484530695
2011-09-24 06:00:00,33.2770024802132
2011-09-24 07:00:00,97.30367342235168
2011-09-24 08:00:00,154.27642292349725
2011-09-24 09:00:00,267.21478498594905
2011-09-24 10:00:00,304.86810958622107
2011-09-24 11:00:00,363.5172882455318
2011-09-24 12:00:00,403.0094785442661
2011-09-24 13:00:00,433.58339403703945
2011-09-24 14:00:00,489.55276834545623
2011-09-24 15:00:00,480.4860595883881
2011-09-24 16:00:00,382.75932904457756
2011-09-24 17:00:00,424.3729563778625
2011-09-24 18:00:00,352.31066410185963
2011-09-24 19:00:00,285.9856793376103
2011-09-24 20:00:00,230.98020881286624
2011-09-24 21:00:00,216.066300870869
2011-09-24 22:00:00,164.04968795717016
2011-09-24 23:00:00,140.3839049863127
2011-09-25 00:00:00,121.44393453282528
2011-09-25 01:00:00,91.04870720260644
2011-09-25 02:00:00,80.3277722291718
2011-09-25 03:00:00,37.92336955588699
2011-09-25 04:00:00,26.944035416587187
2011-09-25 05:00:00,21.184351680093965
2011-09-25 06:00:00,26.893700218044344
2011-09-25 07:00:00,98.12588746517457
2011-09-25 08:00:00,136.7604160915579
2011-09-25 09:00:00,257.12469777070515
2011-09-25 10:00:00,319.6095460626817
2011-09-25 11:00:00,457.98797025481815
2011-09-25 12:00:00,461.9529672232411
2011-09-25 13:00:00,476.43822603956215
2011-09-25 14:00:00,446.04883517629713
2011-09-25 15:00:00,456.2880530792976
2011-09-25 16:00:00,461.16622079910434
2011-09-25 17:00:00,377.94460093388034
2011-09-25 18:00:00,352.21320665700614
2011-09-25 19:00:00,256.7092589550957
2011-09-25 20:00:00,208.37869396378966
2011-09-25 21:00:00,187.8344512599159
2011-09-25 22:00:00,151.57079279873065
2011-09-25 23:00:00,137.88713234893027
2011-09-26 00:00:00,64.7254319491082
2011-09-26 01:00:00,31.575017225313758
2011-09-26 02:00:00,24.526041070759124
2011-09-26 03:00:00,35.16427042372733
2011-09-26 04:00:00,38.10658537419786
2011-09-26 05:00:00,5.169631770076049
2011-09-26 06:00:00,129.0020344527025
2011-09-26 07:00:00,321.11839888291996
2011-09-26 08:00:00,465.7703823558954
2011-09-26 09:00:00,280.7021929008521
2011-09-26 10:00:00,161.13489317649774
2011-09-26 11:00:00,169.39704030743906
2011-09-26 12:00:00,179.28609319863702
2011-09-26 13:00:00,229.29326809823706
2011-09-26 14:00:00,198.21588396701972
2011-09-26 15:00:00,241.69854347928577
2011-09-26 16:00:00,374.5357001864719
2011-09-26 17:00:00,738.5322663422016
2011-09-26 18:00:00,504.68015316352677
2011-09-26 19:00:00,412.321173436024
2011-09-26 20:00:00,231.41240213423782
2011-09-26 21:00:00,176.64777618375024
2011-09-26 22:00:00,158.58721722763104
2011-09-26 23:00:00,128.13991491299194
2011-09-27 00:00:00,60.8407897212886
2011-09-27 01:00:00,46.84478050182396
2011-09-27 02:00:00,30.73910468195217
2011-09-27 03:00:00,30.77677797360167
2011-09-27 04:00:00,29.110705758258806
2011-09-27 05:00:00,43.82291026550697
2011-09-27 06:00:00,138.6698611572118
2011-09-27 07:00:00,337.0539554307701
2011-09-27 08:00:00,510.8046385298384
2011-09-27 09:00:00,176.53041486942274
2011-09-27 10:00:00,75.5751927352569
2011-09-27 11:00:00,165.3190210131564
2011-09-27 12:00:00,156.77818867878875
2011-09-27 13:00:00,237.52676261440982
2011-09-27 14:00:00,187.30417710502715
2011-09-27 15:00:00,207.1178048154074
2011-09-27 16:00:00,338.5816667708852
2011-09-27 17:00:00,499.16133775934094
2011-09-27 18:00:00,448.41199979060644
2011-09-27 19:00:00,345.4040640156999
2011-09-27 20:00:00,303.5692837079434
2011-09-27 21:00:00,191.79518448678402
2011-09-27 22:00:00,155.18418527736415
2011-09-27 23:00:00,110.16241621679683
2011-09-28 00:00:00,51.39622442270523
2011-09-28 01:00:00,36.49160278882544
2011-09-28 02:00:00,25.197989944259568
2011-09-28 03:00:00,33.24770723934797
2011-09-28 04:00:00,26.155896896002925
2011-09-28 05:00:00,43.49501688432456
2011-09-28 06:00:00,84.65024894566866
2011-09-28 07:00:00,226.55972239829376
2011-09-28 08:00:00,302.1560093168591
2011-09-28 09:00:00,130.04131834950337
2011-09-28 10:00:00,119.99119708269707
2011-09-28 11:00:00,184.63843174110013
2011-09-28 12:00:00,192.15525259523426
2011-09-28 13:00:00,257.39220114924683
2011-09-28 14:00:00,280.10002750762385
2011-09-28 15:00:00,265.21130488359364
2011-09-28 16:00:00,423.7632271923088
2011-09-28 17:00:00,786.4198871418338
2011-09-28 18:00:00,505.729169524033
2011-09-28 19:00:00,395.00815193116284
2011-09-28 20:00:00,187.00979938792614
2011-09-28 21:00:00,122.58127109876892
2011-09-28 22:00:00,155.63539442228569
2011-09-28 23:00:00,115.90789463685289
2011-09-29 00:00:00,61.259245637301156
2011-09-29 01:00:00,32.455725055464065
2011-09-29 02:00:00,13.731216159790423
2011-09-29 03:00:00,13.731216159790423
2011-09-29 04:00:00,6.639405816445369
2011-09-29 05:00:00,20.63860235431163
2011-09-29 06:00:00,113.99180097105054
2011-09-29 07:00:00,354.42117681852403
2011-09-29 08:00:00,549.3254711223349
2011-09-29 09:00:00,290.7490406744789
2011-09-29 10:00:00,221.06943640146744
2011-09-29 11:00:00,237.3187228526224
2011-09-29 12:00:00,273.2038954196797
2011-09-29 13:00:00,256.37472345025697
2011-09-29 14:00:00,243.95593139264778
2011-09-29 15:00:00,259.89747930320317
2011-09-29 16:00:00,439.6706169283735
2011-09-29 17:00:00,728.1380665957488
2011-09-29 18:00:00,756.6182310384701
2011-09-29 19:00:00,535.0059983734099
2011-09-29 20:00:00,373.7620183048088
2011-09-29 21:00:00,264.19712464678497
2011-09-29 22:00:00,196.27407230918135
2011-09-29 23:00:00,124.84972755605871
2011-09-30 00:00:00,77.76836666590614
2011-09-30 01:00:00,37.030604776123674
2011-09-30 02:00:00,22.073650372543486
2011-09-30 03:00:00,22.457099196241458
2011-09-30 04:00:00,18.96525124050868
2011-09-30 05:00:00,28.501657601389983
2011-09-30 06:00:00,116.25027800076799
2011-09-30 07:00:00,339.3486392877273
2011-09-30 08:00:00,521.2928781398689
2011-09-30 09:00:00,288.66447688098964
2011-09-30 10:00:00,234.1631401605382
2011-09-30 11:00:00,270.3996850813649
2011-09-30 12:00:00,331.7960592039227
2011-09-30 13:00:00,321.7279294341735
2011-09-30 14:00:00,304.2357222759818
2011-09-30 15:00:00,318.85995487770384
2011-09-30 16:00:00,424.0737617182275
2011-09-30 17:00:00,678.5154559580703
2011-09-30 18:00:00,556.3398559134749
2011-09-30 19:00:00,387.34546168324704
2011-09-30 20:00:00,304.3831638238397
2011-09-30 21:00:00,230.56873429322854
2011-09-30 22:00:00,172.60410147109405
2011-09-30 23:00:00,140.88515033017046
2011-10-20 00:00:00,96.80514838061363
2011-10-20 01:00:00,78.30231114147534
2011-10-20 02:00:00,15.522272888526505
2011-10-20 03:00:00,7.812453845327292
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,1.5335171592222132
2011-10-20 06:00:00,101.91838346370534
2011-10-20 07:00:00,343.3853389291515
2011-10-20 08:00:00,535.4246899829146
2011-10-20 09:00:00,273.48922475839566
2011-10-20 10:00:00,219.84131397966888
2011-10-20 11:00:00,229.78989563756508
2011-10-20 12:00:00,252.85625714982507
2011-10-20 13:00:00,264.37563732793575
2011-10-20 14:00:00,235.0641276067082
2011-10-20 15:00:00,270.2249655768019
2011-10-20 16:00:00,386.91413042137395
2011-10-20 17:00:00,582.5325611877169
2011-10-20 18:00:00,566.2346322651017
2011-10-20 19:00:00,418.3600079312797
2011-10-20 20:00:00,306.2768957678588
2011-10-20 21:00:00,263.46858357275914
2011-10-20 22:00:00,217.0016539593816
2011-10-20 23:00:00,176.72334340541912
2011-10-21 00:00:00,151.7101306512445
2011-10-21 01:00:00,106.16822431333776
2011-10-21 02:00:00,96.76448543952856
2011-10-21 03:00:00,82.5889004549668
2011-10-21 04:00:00,81.09176861822917
2011-10-21 05:00:00,65.85746416499187
2011-10-21 06:00:00,153.5038177968548
2011-10-21 07:00:00,397.97560645038766
2011-10-21 08:00:00,586.3827618907387
2011-10-21 09:00:00,340.07051839506846
2011-10-21 10:00:00,270.34971838612006
2011-10-21 11:00:00,289.8767224520954
2011-10-21 12:00:00,337.60401489640833
2011-10-21 13:00:00,312.16009565387463
2011-10-21 14:00:00,343.09500024712736
2011-10-21 15:00:00,368.9244624008809
2011-10-21 16:00:00,456.5454116526951
2011-10-21 17:00:00,601.545261520446
2011-10-21 18:00:00,548.5793229626851
