datetime,count
2011-07-23 11:00:00,303.9249
2011-07-23 12:00:00,298.10745
2011-07-23 13:00:00,287.1224
2011-07-23 14:00:00,305.68027
2011-07-23 15:00:00,286.7657
2011-07-23 16:00:00,309.20926
2011-07-23 17:00:00,293.91595
2011-07-23 18:00:00,337.58154
2011-07-23 19:00:00,302.02133
2011-07-23 20:00:00,302.0586
2011-07-23 21:00:00,284.65945
2011-07-23 22:00:00,208.00427
2011-07-23 23:00:00,145.9933
2011-07-24 00:00:00,169.81595
2011-07-24 01:00:00,115.588745
2011-07-24 02:00:00,101.327225
2011-07-24 03:00:00,82.03861
2011-07-24 04:00:00,57.78719
2011-07-24 05:00:00,56.759453
2011-07-24 06:00:00,104.08977
2011-07-24 07:00:00,105.70725
2011-07-24 08:00:00,144.28023
2011-07-24 09:00:00,192.06085
2011-07-24 10:00:00,261.99915
2011-07-24 11:00:00,313.2728
2011-07-24 12:00:00,320.0314
2011-07-24 13:00:00,354.0487
2011-07-24 14:00:00,343.01367
2011-07-24 15:00:00,347.799
2011-07-24 16:00:00,373.91534
2011-07-24 17:00:00,354.6905
2011-07-24 18:00:00,350.27963
2011-07-24 19:00:00,333.01157
2011-07-24 20:00:00,328.41782
2011-07-24 21:00:00,288.08005
2011-07-24 22:00:00,181.46136
2011-07-24 23:00:00,140.63452
2011-07-25 00:00:00,68.98699
2011-07-25 01:00:00,44.48691
2011-07-25 02:00:00,12.84821
2011-07-25 03:00:00,8.2105255
2011-07-25 04:00:00,11.83116
2011-07-25 05:00:00,26.690922
2011-07-25 06:00:00,126.67256
2011-07-25 07:00:00,319.76755
2011-07-25 08:00:00,421.67175
2011-07-25 09:00:00,182.02722
2011-07-25 10:00:00,98.68899
2011-07-25 11:00:00,127.97621
2011-07-25 12:00:00,168.3712
2011-07-25 13:00:00,182.31232
2011-07-25 14:00:00,141.2011
2011-07-25 15:00:00,134.69086
2011-07-25 16:00:00,218.80302
2011-07-25 17:00:00,461.75793
2011-07-25 18:00:00,472.89914
2011-07-25 19:00:00,349.428
2011-07-25 20:00:00,256.32758
2011-07-25 21:00:00,199.0462
2011-07-25 22:00:00,152.28114
2011-07-25 23:00:00,98.86662
2011-07-26 00:00:00,41.954784
2011-07-26 01:00:00,16.348448
2011-07-26 02:00:00,10.484251
2011-07-26 03:00:00,4.857733
2011-07-26 04:00:00,2.5965178
2011-07-26 05:00:00,23.270884
2011-07-26 06:00:00,106.713326
2011-07-26 07:00:00,294.8186
2011-07-26 08:00:00,414.2032
2011-07-26 09:00:00,204.77045
2011-07-26 10:00:00,131.88586
2011-07-26 11:00:00,173.40115
2011-07-26 12:00:00,212.30312
2011-07-26 13:00:00,186.8522
2011-07-26 14:00:00,176.6762
2011-07-26 15:00:00,182.5768
2011-07-26 16:00:00,286.3182
2011-07-26 17:00:00,536.8187
2011-07-26 18:00:00,521.72906
2011-07-26 19:00:00,396.9901
2011-07-26 20:00:00,303.31262
2011-07-26 21:00:00,240.71233
2011-07-26 22:00:00,174.06688
2011-07-26 23:00:00,97.22876
2011-07-27 00:00:00,67.76125
2011-07-27 01:00:00,23.351284
2011-07-27 02:00:00,11.355227
2011-07-27 03:00:00,0.0
2011-07-27 04:00:00,13.859779
2011-07-27 05:00:00,37.122955
2011-07-27 06:00:00,113.75679
2011-07-27 07:00:00,305.72775
2011-07-27 08:00:00,418.2008
2011-07-27 09:00:00,200.93285
2011-07-27 10:00:00,150.03816
2011-07-27 11:00:00,168.44173
2011-07-27 12:00:00,203.5259
2011-07-27 13:00:00,189.0698
2011-07-27 14:00:00,183.20296
2011-07-27 15:00:00,203.13199
2011-07-27 16:00:00,306.2564
2011-07-27 17:00:00,549.25684
2011-07-27 18:00:00,553.11304
2011-07-27 19:00:00,397.18292
2011-07-27 20:00:00,312.37195
2011-07-27 21:00:00,226.91856
2011-07-27 22:00:00,177.0488
2011-07-27 23:00:00,100.01815
2011-07-28 00:00:00,58.9674
2011-07-28 01:00:00,9.104116
2011-07-28 02:00:00,2.3539598
2011-07-28 03:00:00,1.3666219
2011-07-28 04:00:00,5.8423057
2011-07-28 05:00:00,21.364967
2011-07-28 06:00:00,110.872406
2011-07-28 07:00:00,309.62656
2011-07-28 08:00:00,407.02338
2011-07-28 09:00:00,194.56209
2011-07-28 10:00:00,125.2256
2011-07-28 11:00:00,128.15898
2011-07-28 12:00:00,166.2916
2011-07-28 13:00:00,166.81853
2011-07-28 14:00:00,177.36877
2011-07-28 15:00:00,151.02873
2011-07-28 16:00:00,274.5807
2011-07-28 17:00:00,544.38916
2011-07-28 18:00:00,514.8008
2011-07-28 19:00:00,388.3085
2011-07-28 20:00:00,300.74307
2011-07-28 21:00:00,231.66774
2011-07-28 22:00:00,131.7606
2011-07-28 23:00:00,109.55295
2011-07-29 00:00:00,42.31201
2011-07-29 01:00:00,14.664627
2011-07-29 02:00:00,7.166741
2011-07-29 03:00:00,8.2105255
2011-07-29 04:00:00,2.5759082
2011-07-29 05:00:00,33.73639
2011-07-29 06:00:00,143.06343
2011-07-29 07:00:00,303.5188
2011-07-29 08:00:00,401.98544
2011-07-29 09:00:00,167.57018
2011-07-29 10:00:00,91.27674
2011-07-29 11:00:00,116.58878
2011-07-29 12:00:00,135.16164
2011-07-29 13:00:00,150.1637
2011-07-29 14:00:00,129.9559
2011-07-29 15:00:00,138.75233
2011-07-29 16:00:00,242.97696
2011-07-29 17:00:00,447.64478
2011-07-29 18:00:00,472.24472
2011-07-29 19:00:00,366.97028
2011-07-29 20:00:00,273.7844
2011-07-29 21:00:00,245.87094
2011-07-29 22:00:00,192.25566
2011-07-29 23:00:00,93.810646
2011-07-30 00:00:00,125.18723
2011-07-30 01:00:00,115.977425
2011-07-30 02:00:00,90.94234
2011-07-30 03:00:00,69.22253
2011-07-30 04:00:00,13.08296
2011-07-30 05:00:00,8.246777
2011-07-30 06:00:00,35.24434
2011-07-30 07:00:00,103.07793
2011-07-30 08:00:00,155.53105
2011-07-30 09:00:00,222.16136
2011-07-30 10:00:00,295.11688
2011-07-30 11:00:00,338.4766
2011-07-30 12:00:00,379.61652
2011-07-30 13:00:00,380.14883
2011-07-30 14:00:00,351.8382
2011-07-30 15:00:00,330.81287
2011-07-30 16:00:00,363.52652
2011-07-30 17:00:00,366.51245
2011-07-30 18:00:00,374.1515
2011-07-30 19:00:00,300.344
2011-07-30 20:00:00,290.3411
2011-07-30 21:00:00,258.76276
2011-07-30 22:00:00,212.90659
2011-07-30 23:00:00,148.16237
2011-07-31 00:00:00,150.25536
2011-07-31 01:00:00,112.38194
2011-07-31 02:00:00,70.59312
2011-07-31 03:00:00,43.891083
2011-07-31 04:00:00,15.144336
2011-07-31 05:00:00,17.205368
2011-07-31 06:00:00,59.85352
2011-07-31 07:00:00,108.261566
2011-07-31 08:00:00,160.29713
2011-07-31 09:00:00,232.8912
2011-07-31 10:00:00,289.04358
2011-07-31 11:00:00,338.6742
2011-07-31 12:00:00,365.46317
2011-07-31 13:00:00,381.42572
2011-07-31 14:00:00,381.60086
2011-07-31 15:00:00,368.99985
2011-07-31 16:00:00,403.84418
2011-07-31 17:00:00,391.8679
2011-07-31 18:00:00,367.08817
2011-07-31 19:00:00,314.07632
2011-07-31 20:00:00,282.66495
2011-07-31 21:00:00,230.00665
2011-07-31 22:00:00,93.58816
2011-07-31 23:00:00,69.38153
2011-08-20 00:00:00,98.990654
2011-08-20 01:00:00,75.819214
2011-08-20 02:00:00,59.979073
2011-08-20 03:00:00,29.251661
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,6.7975883
2011-08-20 06:00:00,12.566266
2011-08-20 07:00:00,45.236267
2011-08-20 08:00:00,125.66196
2011-08-20 09:00:00,194.45047
2011-08-20 10:00:00,307.53845
2011-08-20 11:00:00,337.68994
2011-08-20 12:00:00,380.7659
2011-08-20 13:00:00,387.742
2011-08-20 14:00:00,380.6728
2011-08-20 15:00:00,375.11267
2011-08-20 16:00:00,384.61246
2011-08-20 17:00:00,381.19113
2011-08-20 18:00:00,340.45593
2011-08-20 19:00:00,310.83084
2011-08-20 20:00:00,247.38254
2011-08-20 21:00:00,178.37045
2011-08-20 22:00:00,148.59898
2011-08-20 23:00:00,100.16666
2011-08-21 00:00:00,124.29743
2011-08-21 01:00:00,89.409
2011-08-21 02:00:00,74.2442
2011-08-21 03:00:00,19.292124
2011-08-21 04:00:00,19.489037
2011-08-21 05:00:00,6.345649
2011-08-21 06:00:00,14.574906
2011-08-21 07:00:00,56.819775
2011-08-21 08:00:00,113.93743
2011-08-21 09:00:00,190.93861
2011-08-21 10:00:00,262.3505
2011-08-21 11:00:00,308.60944
2011-08-21 12:00:00,338.9161
2011-08-21 13:00:00,339.18927
2011-08-21 14:00:00,232.03455
2011-08-21 15:00:00,296.0748
2011-08-21 16:00:00,323.00037
2011-08-21 17:00:00,274.95383
2011-08-21 18:00:00,263.98514
2011-08-21 19:00:00,289.42374
2011-08-21 20:00:00,204.09924
2011-08-21 21:00:00,169.50238
2011-08-21 22:00:00,146.10518
2011-08-21 23:00:00,102.95644
2011-08-22 00:00:00,43.65841
2011-08-22 01:00:00,17.408854
2011-08-22 02:00:00,33.0946
2011-08-22 03:00:00,26.758242
2011-08-22 04:00:00,12.482727
2011-08-22 05:00:00,29.372179
2011-08-22 06:00:00,113.67574
2011-08-22 07:00:00,295.42502
2011-08-22 08:00:00,414.07608
2011-08-22 09:00:00,203.87167
2011-08-22 10:00:00,140.25528
2011-08-22 11:00:00,166.3976
2011-08-22 12:00:00,206.73145
2011-08-22 13:00:00,187.25684
2011-08-22 14:00:00,192.02492
2011-08-22 15:00:00,199.30492
2011-08-22 16:00:00,301.41217
2011-08-22 17:00:00,535.874
2011-08-22 18:00:00,518.274
2011-08-22 19:00:00,366.92825
2011-08-22 20:00:00,267.58847
2011-08-22 21:00:00,199.30284
2011-08-22 22:00:00,155.67053
2011-08-22 23:00:00,90.41811
2011-08-23 00:00:00,24.69394
2011-08-23 01:00:00,14.281752
2011-08-23 02:00:00,11.778698
2011-08-23 03:00:00,7.9732375
2011-08-23 04:00:00,21.924118
2011-08-23 05:00:00,36.095375
2011-08-23 06:00:00,125.735985
2011-08-23 07:00:00,282.2172
2011-08-23 08:00:00,399.17987
2011-08-23 09:00:00,192.24887
2011-08-23 10:00:00,128.13043
2011-08-23 11:00:00,161.91522
2011-08-23 12:00:00,200.19667
2011-08-23 13:00:00,212.81491
2011-08-23 14:00:00,196.74687
2011-08-23 15:00:00,208.02621
2011-08-23 16:00:00,305.26212
2011-08-23 17:00:00,559.71356
2011-08-23 18:00:00,533.116
2011-08-23 19:00:00,346.37222
2011-08-23 20:00:00,257.52292
2011-08-23 21:00:00,190.25871
2011-08-23 22:00:00,153.49698
2011-08-23 23:00:00,117.90825
2011-08-24 00:00:00,57.553413
2011-08-24 01:00:00,26.364552
2011-08-24 02:00:00,16.986591
2011-08-24 03:00:00,12.447269
2011-08-24 04:00:00,9.446931
2011-08-24 05:00:00,27.319672
2011-08-24 06:00:00,110.01957
2011-08-24 07:00:00,299.32983
2011-08-24 08:00:00,420.16068
2011-08-24 09:00:00,208.84341
2011-08-24 10:00:00,135.10385
2011-08-24 11:00:00,163.5433
2011-08-24 12:00:00,196.2009
2011-08-24 13:00:00,187.89565
2011-08-24 14:00:00,179.16904
2011-08-24 15:00:00,183.363
2011-08-24 16:00:00,270.72815
2011-08-24 17:00:00,511.41174
2011-08-24 18:00:00,509.25665
2011-08-24 19:00:00,378.4743
2011-08-24 20:00:00,255.6241
2011-08-24 21:00:00,199.08432
2011-08-24 22:00:00,136.85109
2011-08-24 23:00:00,92.10263
2011-08-25 00:00:00,55.881065
2011-08-25 01:00:00,25.679384
2011-08-25 02:00:00,20.041948
2011-08-25 03:00:00,14.849547
2011-08-25 04:00:00,1.9894105
2011-08-25 05:00:00,15.293249
2011-08-25 06:00:00,94.20185
2011-08-25 07:00:00,284.35892
2011-08-25 08:00:00,419.66992
2011-08-25 09:00:00,214.16415
2011-08-25 10:00:00,117.25502
2011-08-25 11:00:00,153.49898
2011-08-25 12:00:00,164.80136
2011-08-25 13:00:00,161.57802
2011-08-25 14:00:00,176.46495
2011-08-25 15:00:00,184.0479
2011-08-25 16:00:00,248.56381
2011-08-25 17:00:00,430.05893
2011-08-25 18:00:00,405.8633
2011-08-25 19:00:00,299.52048
2011-08-25 20:00:00,219.10793
2011-08-25 21:00:00,178.89253
2011-08-25 22:00:00,128.9296
2011-08-25 23:00:00,97.900024
2011-08-26 00:00:00,46.2316
2011-08-26 01:00:00,17.380913
2011-08-26 02:00:00,7.063349
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.3078797
2011-08-26 05:00:00,14.343099
2011-08-26 06:00:00,98.48053
2011-08-26 07:00:00,289.3355
2011-08-26 08:00:00,393.06406
2011-08-26 09:00:00,210.33784
2011-08-26 10:00:00,127.9508
2011-08-26 11:00:00,158.02086
2011-08-26 12:00:00,201.23769
2011-08-26 13:00:00,201.7215
2011-08-26 14:00:00,167.20694
2011-08-26 15:00:00,185.01543
2011-08-26 16:00:00,304.99048
2011-08-26 17:00:00,484.01263
2011-08-26 18:00:00,480.3932
2011-08-26 19:00:00,337.55945
2011-08-26 20:00:00,238.8614
2011-08-26 21:00:00,195.72421
2011-08-26 22:00:00,145.94838
2011-08-26 23:00:00,97.33759
2011-08-27 00:00:00,112.99996
2011-08-27 01:00:00,85.88183
2011-08-27 02:00:00,66.8178
2011-08-27 03:00:00,33.30071
2011-08-27 04:00:00,17.929207
2011-08-27 05:00:00,8.679113
2011-08-27 06:00:00,26.553467
2011-08-27 07:00:00,51.320747
2011-08-27 08:00:00,103.239586
2011-08-27 09:00:00,159.86697
2011-08-27 10:00:00,237.73152
2011-08-27 11:00:00,189.10478
2011-08-27 12:00:00,190.10449
2011-08-27 13:00:00,191.90894
2011-08-27 14:00:00,157.42802
2011-08-27 15:00:00,170.41508
2011-08-27 16:00:00,177.43909
2011-08-27 17:00:00,70.67345
2011-08-28 07:00:00,0.48402107
2011-08-28 08:00:00,79.79067
2011-08-28 09:00:00,188.84885
2011-08-28 10:00:00,260.66602
2011-08-28 11:00:00,322.9247
2011-08-28 12:00:00,367.0214
2011-08-28 13:00:00,385.15668
2011-08-28 14:00:00,363.12482
2011-08-28 15:00:00,362.0775
2011-08-28 16:00:00,373.50146
2011-08-28 17:00:00,409.54803
2011-08-28 18:00:00,362.8069
2011-08-28 19:00:00,311.32343
2011-08-28 20:00:00,239.45001
2011-08-28 21:00:00,184.7193
2011-08-28 22:00:00,138.84775
2011-08-28 23:00:00,89.92277
2011-08-29 00:00:00,41.21127
2011-08-29 01:00:00,27.821238
2011-08-29 02:00:00,20.847996
2011-08-29 03:00:00,18.690426
2011-08-29 04:00:00,14.309036
2011-08-29 05:00:00,27.979063
2011-08-29 06:00:00,110.99703
2011-08-29 07:00:00,311.23578
2011-08-29 08:00:00,431.40488
2011-08-29 09:00:00,198.80748
2011-08-29 10:00:00,122.0011
2011-08-29 11:00:00,160.4403
2011-08-29 12:00:00,224.31721
2011-08-29 13:00:00,221.66449
2011-08-29 14:00:00,197.15886
2011-08-29 15:00:00,217.56772
2011-08-29 16:00:00,317.9583
2011-08-29 17:00:00,543.6378
2011-08-29 18:00:00,505.8841
2011-08-29 19:00:00,363.14383
2011-08-29 20:00:00,267.1254
2011-08-29 21:00:00,203.28505
2011-08-29 22:00:00,162.19919
2011-08-29 23:00:00,110.85876
2011-08-30 00:00:00,41.320297
2011-08-30 01:00:00,25.368824
2011-08-30 02:00:00,11.823336
2011-08-30 03:00:00,6.691438
2011-08-30 04:00:00,10.808547
2011-08-30 05:00:00,25.848293
2011-08-30 06:00:00,107.613174
2011-08-30 07:00:00,303.18277
2011-08-30 08:00:00,438.41058
2011-08-30 09:00:00,195.67769
2011-08-30 10:00:00,151.46347
2011-08-30 11:00:00,181.30867
2011-08-30 12:00:00,219.12685
2011-08-30 13:00:00,223.56654
2011-08-30 14:00:00,205.70093
2011-08-30 15:00:00,217.76756
2011-08-30 16:00:00,319.00342
2011-08-30 17:00:00,557.4998
2011-08-30 18:00:00,527.8982
2011-08-30 19:00:00,343.4482
2011-08-30 20:00:00,249.00797
2011-08-30 21:00:00,194.58054
2011-08-30 22:00:00,163.80983
2011-08-30 23:00:00,122.575554
2011-08-31 00:00:00,45.80145
2011-08-31 01:00:00,25.431374
2011-08-31 02:00:00,9.02694
2011-08-31 03:00:00,6.727318
2011-08-31 04:00:00,5.9885592
2011-08-31 05:00:00,22.215834
2011-08-31 06:00:00,108.21777
2011-08-31 07:00:00,299.80173
2011-08-31 08:00:00,424.18076
2011-08-31 09:00:00,211.79018
2011-08-31 10:00:00,134.68279
2011-08-31 11:00:00,165.92009
2011-08-31 12:00:00,197.24364
2011-08-31 13:00:00,223.65222
2011-08-31 14:00:00,200.05545
2011-08-31 15:00:00,210.07243
2011-08-31 16:00:00,306.56503
2011-08-31 17:00:00,542.674
2011-08-31 18:00:00,520.6634
2011-08-31 19:00:00,388.25824
2011-08-31 20:00:00,268.07898
2011-08-31 21:00:00,201.58383
2011-08-31 22:00:00,149.17209
2011-08-31 23:00:00,90.7967
2011-09-20 00:00:00,45.50532
2011-09-20 01:00:00,12.531284
2011-09-20 02:00:00,9.054083
2011-09-20 03:00:00,6.567919
2011-09-20 04:00:00,3.702627
2011-09-20 05:00:00,19.605045
2011-09-20 06:00:00,101.18117
2011-09-20 07:00:00,282.3697
2011-09-20 08:00:00,230.36417
2011-09-20 09:00:00,108.491425
2011-09-20 10:00:00,75.09644
2011-09-20 11:00:00,68.82596
2011-09-20 12:00:00,106.82479
2011-09-20 13:00:00,102.72092
2011-09-20 14:00:00,113.83223
2011-09-20 15:00:00,163.87744
2011-09-20 16:00:00,220.29837
2011-09-20 17:00:00,378.4716
2011-09-20 18:00:00,340.94968
2011-09-20 19:00:00,269.3067
2011-09-20 20:00:00,197.35007
2011-09-20 21:00:00,146.26218
2011-09-20 22:00:00,130.23892
2011-09-20 23:00:00,92.8
2011-09-21 00:00:00,31.281816
2011-09-21 01:00:00,12.712532
2011-09-21 02:00:00,8.219578
2011-09-21 03:00:00,0.3511944
2011-09-21 04:00:00,2.8323472
2011-09-21 05:00:00,18.147293
2011-09-21 06:00:00,84.62985
2011-09-21 07:00:00,251.0832
2011-09-21 08:00:00,356.493
2011-09-21 09:00:00,159.10143
2011-09-21 10:00:00,89.98573
2011-09-21 11:00:00,112.8996
2011-09-21 12:00:00,138.00403
2011-09-21 13:00:00,193.94252
2011-09-21 14:00:00,173.86668
2011-09-21 15:00:00,190.22124
2011-09-21 16:00:00,282.64404
2011-09-21 17:00:00,442.95096
2011-09-21 18:00:00,282.38406
2011-09-21 19:00:00,198.34842
2011-09-21 20:00:00,130.58894
2011-09-21 21:00:00,111.03747
2011-09-21 22:00:00,110.891396
2011-09-21 23:00:00,92.54734
2011-09-22 00:00:00,36.609573
2011-09-22 01:00:00,7.428105
2011-09-22 02:00:00,6.14668
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,16.393425
2011-09-22 06:00:00,90.060196
2011-09-22 07:00:00,255.87817
2011-09-22 08:00:00,361.7973
2011-09-22 09:00:00,168.54446
2011-09-22 10:00:00,98.08718
2011-09-22 11:00:00,97.19528
2011-09-22 12:00:00,139.18527
2011-09-22 13:00:00,129.71391
2011-09-22 14:00:00,123.36052
2011-09-22 15:00:00,175.20528
2011-09-22 16:00:00,284.7834
2011-09-22 17:00:00,469.87027
2011-09-22 18:00:00,343.58487
2011-09-22 19:00:00,246.19632
2011-09-22 20:00:00,161.27286
2011-09-22 21:00:00,127.47271
2011-09-22 22:00:00,105.051605
2011-09-22 23:00:00,66.38577
2011-09-23 00:00:00,31.994802
2011-09-23 01:00:00,5.9980607
2011-09-23 02:00:00,10.717597
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,2.248849
2011-09-23 05:00:00,18.959549
2011-09-23 06:00:00,99.83907
2011-09-23 07:00:00,177.65147
2011-09-23 08:00:00,248.36635
2011-09-23 09:00:00,140.1771
2011-09-23 10:00:00,78.55366
2011-09-23 11:00:00,80.823654
2011-09-23 12:00:00,94.20067
2011-09-23 13:00:00,61.313213
2011-09-23 14:00:00,68.69204
2011-09-23 15:00:00,117.95252
2011-09-23 16:00:00,170.4372
2011-09-23 17:00:00,319.81186
2011-09-23 18:00:00,317.63226
2011-09-23 19:00:00,272.32715
2011-09-23 20:00:00,192.14865
2011-09-23 21:00:00,154.98141
2011-09-23 22:00:00,135.95352
2011-09-23 23:00:00,64.84527
2011-09-24 00:00:00,105.423355
2011-09-24 01:00:00,64.71195
2011-09-24 02:00:00,53.633213
2011-09-24 03:00:00,28.582588
2011-09-24 04:00:00,7.6121635
2011-09-24 05:00:00,6.5175734
2011-09-24 06:00:00,17.475039
2011-09-24 07:00:00,46.980274
2011-09-24 08:00:00,26.639523
2011-09-24 09:00:00,150.75159
2011-09-24 10:00:00,238.29407
2011-09-24 11:00:00,273.528
2011-09-24 12:00:00,285.63657
2011-09-24 13:00:00,322.46863
2011-09-24 14:00:00,335.75754
2011-09-24 15:00:00,348.25873
2011-09-24 16:00:00,313.10065
2011-09-24 17:00:00,341.92075
2011-09-24 18:00:00,284.5841
2011-09-24 19:00:00,211.04454
2011-09-24 20:00:00,170.06046
2011-09-24 21:00:00,140.92773
2011-09-24 22:00:00,110.35816
2011-09-24 23:00:00,70.633804
2011-09-25 00:00:00,78.54399
2011-09-25 01:00:00,65.18507
2011-09-25 02:00:00,44.481564
2011-09-25 03:00:00,20.572172
2011-09-25 04:00:00,7.537102
2011-09-25 05:00:00,11.409702
2011-09-25 06:00:00,27.381676
2011-09-25 07:00:00,43.180458
2011-09-25 08:00:00,100.380844
2011-09-25 09:00:00,157.29948
2011-09-25 10:00:00,243.3615
2011-09-25 11:00:00,301.47174
2011-09-25 12:00:00,323.80408
2011-09-25 13:00:00,361.2486
2011-09-25 14:00:00,291.16992
2011-09-25 15:00:00,306.04855
2011-09-25 16:00:00,386.4223
2011-09-25 17:00:00,340.86688
2011-09-25 18:00:00,311.47247
2011-09-25 19:00:00,209.07504
2011-09-25 20:00:00,165.83527
2011-09-25 21:00:00,144.78036
2011-09-25 22:00:00,138.56325
2011-09-25 23:00:00,99.27752
2011-09-26 00:00:00,27.059618
2011-09-26 01:00:00,28.970438
2011-09-26 02:00:00,22.786663
2011-09-26 03:00:00,4.644769
2011-09-26 04:00:00,11.013122
2011-09-26 05:00:00,18.519228
2011-09-26 06:00:00,100.2521
2011-09-26 07:00:00,260.5174
2011-09-26 08:00:00,366.0249
2011-09-26 09:00:00,180.3567
2011-09-26 10:00:00,99.967224
2011-09-26 11:00:00,140.64009
2011-09-26 12:00:00,185.35576
2011-09-26 13:00:00,192.73634
2011-09-26 14:00:00,194.26906
2011-09-26 15:00:00,197.90288
2011-09-26 16:00:00,337.6312
2011-09-26 17:00:00,549.76636
2011-09-26 18:00:00,381.55026
2011-09-26 19:00:00,290.426
2011-09-26 20:00:00,222.14471
2011-09-26 21:00:00,177.6624
2011-09-26 22:00:00,146.58954
2011-09-26 23:00:00,112.670166
2011-09-27 00:00:00,50.8504
2011-09-27 01:00:00,25.746561
2011-09-27 02:00:00,21.178669
2011-09-27 03:00:00,4.644769
2011-09-27 04:00:00,32.80037
2011-09-27 05:00:00,43.54021
2011-09-27 06:00:00,104.76152
2011-09-27 07:00:00,276.53787
2011-09-27 08:00:00,398.32126
2011-09-27 09:00:00,149.96089
2011-09-27 10:00:00,87.76907
2011-09-27 11:00:00,108.951904
2011-09-27 12:00:00,134.76547
2011-09-27 13:00:00,179.94466
2011-09-27 14:00:00,167.55322
2011-09-27 15:00:00,155.96915
2011-09-27 16:00:00,215.61528
2011-09-27 17:00:00,381.135
2011-09-27 18:00:00,321.12186
2011-09-27 19:00:00,260.43353
2011-09-27 20:00:00,245.03595
2011-09-27 21:00:00,160.12276
2011-09-27 22:00:00,123.710815
2011-09-27 23:00:00,75.524315
2011-09-28 00:00:00,33.72115
2011-09-28 01:00:00,7.4709487
2011-09-28 02:00:00,4.337973
2011-09-28 03:00:00,5.300448
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,13.921764
2011-09-28 06:00:00,76.42765
2011-09-28 07:00:00,149.63474
2011-09-28 08:00:00,243.89511
2011-09-28 09:00:00,145.62698
2011-09-28 10:00:00,84.17415
2011-09-28 11:00:00,106.39464
2011-09-28 12:00:00,186.82079
2011-09-28 13:00:00,193.68982
2011-09-28 14:00:00,186.81158
2011-09-28 15:00:00,209.85815
2011-09-28 16:00:00,314.558
2011-09-28 17:00:00,552.1549
2011-09-28 18:00:00,318.89264
2011-09-28 19:00:00,246.83951
2011-09-28 20:00:00,132.44545
2011-09-28 21:00:00,120.26692
2011-09-28 22:00:00,123.710815
2011-09-28 23:00:00,98.22628
2011-09-29 00:00:00,32.574074
2011-09-29 01:00:00,8.682145
2011-09-29 02:00:00,6.9833794
2011-09-29 03:00:00,3.8272552
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,18.932259
2011-09-29 06:00:00,99.62706
2011-09-29 07:00:00,291.37396
2011-09-29 08:00:00,418.4668
2011-09-29 09:00:00,214.26057
2011-09-29 10:00:00,143.26364
2011-09-29 11:00:00,159.68921
2011-09-29 12:00:00,243.19273
2011-09-29 13:00:00,229.63954
2011-09-29 14:00:00,210.90283
2011-09-29 15:00:00,218.45424
2011-09-29 16:00:00,318.20496
2011-09-29 17:00:00,551.0958
2011-09-29 18:00:00,516.8148
2011-09-29 19:00:00,352.5749
2011-09-29 20:00:00,258.3613
2011-09-29 21:00:00,206.57314
2011-09-29 22:00:00,161.764
2011-09-29 23:00:00,91.48174
2011-09-30 00:00:00,40.448612
2011-09-30 01:00:00,19.653055
2011-09-30 02:00:00,9.856464
2011-09-30 03:00:00,5.447954
2011-09-30 04:00:00,0.79305816
2011-09-30 05:00:00,17.70446
2011-09-30 06:00:00,101.99612
2011-09-30 07:00:00,291.6717
2011-09-30 08:00:00,434.6521
2011-09-30 09:00:00,219.23235
2011-09-30 10:00:00,151.00243
2011-09-30 11:00:00,192.22426
2011-09-30 12:00:00,222.58939
2011-09-30 13:00:00,208.87602
2011-09-30 14:00:00,193.06804
2011-09-30 15:00:00,207.6708
2011-09-30 16:00:00,297.45642
2011-09-30 17:00:00,550.50073
2011-09-30 18:00:00,491.5404
2011-09-30 19:00:00,308.59067
2011-09-30 20:00:00,216.65382
2011-09-30 21:00:00,187.64362
2011-09-30 22:00:00,132.11565
2011-09-30 23:00:00,83.60145
2011-10-20 00:00:00,30.619934
2011-10-20 01:00:00,10.326078
2011-10-20 02:00:00,6.9404073
2011-10-20 03:00:00,17.575138
2011-10-20 04:00:00,18.448034
2011-10-20 05:00:00,35.255856
2011-10-20 06:00:00,105.111885
2011-10-20 07:00:00,287.70895
2011-10-20 08:00:00,434.1823
2011-10-20 09:00:00,217.75035
2011-10-20 10:00:00,128.43597
2011-10-20 11:00:00,162.7434
2011-10-20 12:00:00,183.6773
2011-10-20 13:00:00,175.13506
2011-10-20 14:00:00,161.75
2011-10-20 15:00:00,166.07745
2011-10-20 16:00:00,262.8805
2011-10-20 17:00:00,462.49896
2011-10-20 18:00:00,422.57944
2011-10-20 19:00:00,279.66736
2011-10-20 20:00:00,203.06421
2011-10-20 21:00:00,149.6716
2011-10-20 22:00:00,122.63075
2011-10-20 23:00:00,83.1809
2011-10-21 00:00:00,34.41775
2011-10-21 01:00:00,24.244867
2011-10-21 02:00:00,9.962692
2011-10-21 03:00:00,10.553353
2011-10-21 04:00:00,10.640698
2011-10-21 05:00:00,15.949363
2011-10-21 06:00:00,103.56992
2011-10-21 07:00:00,283.50183
2011-10-21 08:00:00,456.86157
