datetime,count
2011-06-30 12:00:00,219.71236
2011-06-30 13:00:00,222.23459
2011-06-30 14:00:00,200.31302
2011-06-30 15:00:00,213.70702
2011-06-30 16:00:00,317.36218
2011-06-30 17:00:00,555.8862
2011-06-30 18:00:00,575.0172
2011-06-30 19:00:00,453.84753
2011-06-30 20:00:00,349.33014
2011-06-30 21:00:00,265.3779
2011-06-30 22:00:00,202.81245
2011-06-30 23:00:00,128.4565
2011-07-20 00:00:00,35.678345
2011-07-20 01:00:00,12.607022
2011-07-20 02:00:00,5.7450995
2011-07-20 03:00:00,4.0832615
2011-07-20 04:00:00,2.1730661
2011-07-20 05:00:00,19.93015
2011-07-20 06:00:00,134.46837
2011-07-20 07:00:00,321.13586
2011-07-20 08:00:00,468.49786
2011-07-20 09:00:00,222.61098
2011-07-20 10:00:00,111.42014
2011-07-20 11:00:00,105.907974
2011-07-20 12:00:00,177.99832
2011-07-20 13:00:00,169.29137
2011-07-20 14:00:00,135.68861
2011-07-20 15:00:00,164.27516
2011-07-20 16:00:00,244.6604
2011-07-20 17:00:00,508.96738
2011-07-20 18:00:00,479.56415
2011-07-20 19:00:00,382.52432
2011-07-20 20:00:00,305.6375
2011-07-20 21:00:00,215.73987
2011-07-20 22:00:00,176.63591
2011-07-20 23:00:00,108.80166
2011-07-21 00:00:00,61.12348
2011-07-21 01:00:00,27.049839
2011-07-21 02:00:00,20.187916
2011-07-21 03:00:00,21.703114
2011-07-21 04:00:00,11.887955
2011-07-21 05:00:00,29.461342
2011-07-21 06:00:00,128.82198
2011-07-21 07:00:00,331.362
2011-07-21 08:00:00,468.0209
2011-07-21 09:00:00,165.86748
2011-07-21 10:00:00,117.01388
2011-07-21 11:00:00,113.83354
2011-07-21 12:00:00,147.25752
2011-07-21 13:00:00,140.19138
2011-07-21 14:00:00,152.37198
2011-07-21 15:00:00,158.48756
2011-07-21 16:00:00,252.4863
2011-07-21 17:00:00,491.7111
2011-07-21 18:00:00,462.44257
2011-07-21 19:00:00,361.8894
2011-07-21 20:00:00,313.54327
2011-07-21 21:00:00,235.89897
2011-07-21 22:00:00,191.25673
2011-07-21 23:00:00,120.89123
2011-07-22 00:00:00,54.433254
2011-07-22 01:00:00,0.36445287
2011-07-22 02:00:00,12.686265
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,1.3470622
2011-07-22 05:00:00,31.574127
2011-07-22 06:00:00,106.64491
2011-07-22 07:00:00,230.27397
2011-07-22 08:00:00,349.6617
2011-07-22 09:00:00,169.03671
2011-07-22 10:00:00,116.843445
2011-07-22 11:00:00,147.79527
2011-07-22 12:00:00,144.40091
2011-07-22 13:00:00,142.16978
2011-07-22 14:00:00,123.58751
2011-07-22 15:00:00,152.13472
2011-07-22 16:00:00,228.01845
2011-07-22 17:00:00,403.2628
2011-07-22 18:00:00,405.7553
2011-07-22 19:00:00,274.8257
2011-07-22 20:00:00,232.75192
2011-07-22 21:00:00,192.51576
2011-07-22 22:00:00,162.26183
2011-07-22 23:00:00,131.36214
2011-07-23 00:00:00,117.110466
2011-07-23 01:00:00,110.4784
2011-07-23 02:00:00,79.689026
2011-07-23 03:00:00,13.112365
2011-07-23 04:00:00,0.04599238
2011-07-23 05:00:00,11.453232
2011-07-23 06:00:00,37.621456
2011-07-23 07:00:00,81.21308
2011-07-23 08:00:00,91.04863
2011-07-23 09:00:00,182.3665
2011-07-23 10:00:00,231.34587
2011-07-23 11:00:00,259.71454
2011-07-23 12:00:00,302.8426
2011-07-23 13:00:00,263.52637
2011-07-23 14:00:00,275.1852
2011-07-23 15:00:00,215.20016
2011-07-23 16:00:00,246.60167
2011-07-23 17:00:00,214.00322
2011-07-23 18:00:00,241.12039
2011-07-23 19:00:00,260.04257
2011-07-23 20:00:00,226.82751
2011-07-23 21:00:00,211.32195
2011-07-23 22:00:00,228.00093
2011-07-23 23:00:00,153.60902
2011-07-24 00:00:00,139.40237
2011-07-24 01:00:00,92.2383
2011-07-24 02:00:00,34.422966
2011-07-24 03:00:00,1.711446
2011-07-24 04:00:00,12.484872
2011-07-24 05:00:00,3.1908185
2011-07-24 06:00:00,0.0
2011-07-24 07:00:00,73.36564
2011-07-24 08:00:00,61.5478
2011-07-24 09:00:00,126.044975
2011-07-24 10:00:00,275.12143
2011-07-24 11:00:00,309.1561
2011-07-24 12:00:00,324.30206
2011-07-24 13:00:00,327.96445
2011-07-24 14:00:00,328.0343
2011-07-24 15:00:00,282.89682
2011-07-24 16:00:00,288.4122
2011-07-24 17:00:00,274.39935
2011-07-24 18:00:00,304.68933
2011-07-24 19:00:00,269.58954
2011-07-24 20:00:00,253.68425
2011-07-24 21:00:00,176.99472
2011-07-24 22:00:00,179.96114
2011-07-24 23:00:00,87.34537
2011-07-25 00:00:00,37.07276
2011-07-25 01:00:00,8.623223
2011-07-25 02:00:00,13.44213
2011-07-25 03:00:00,11.492025
2011-07-25 04:00:00,9.028539
2011-07-25 05:00:00,25.965492
2011-07-25 06:00:00,90.833046
2011-07-25 07:00:00,298.04227
2011-07-25 08:00:00,400.12228
2011-07-25 09:00:00,192.47162
2011-07-25 10:00:00,94.13458
2011-07-25 11:00:00,120.1449
2011-07-25 12:00:00,162.72195
2011-07-25 13:00:00,170.17595
2011-07-25 14:00:00,144.50742
2011-07-25 15:00:00,109.211494
2011-07-25 16:00:00,132.82501
2011-07-25 17:00:00,402.73273
2011-07-25 18:00:00,479.71667
2011-07-25 19:00:00,354.98013
2011-07-25 20:00:00,283.70508
2011-07-25 21:00:00,142.3482
2011-07-25 22:00:00,102.092575
2011-07-25 23:00:00,58.24528
2011-07-26 00:00:00,29.037682
2011-07-26 01:00:00,8.534456
2011-07-26 02:00:00,8.666945
2011-07-26 03:00:00,6.73157
2011-07-26 04:00:00,0.7593908
2011-07-26 05:00:00,22.037512
2011-07-26 06:00:00,116.08432
2011-07-26 07:00:00,315.2974
2011-07-26 08:00:00,449.7854
2011-07-26 09:00:00,188.20738
2011-07-26 10:00:00,87.567856
2011-07-26 11:00:00,149.7351
2011-07-26 12:00:00,185.10623
2011-07-26 13:00:00,203.9932
2011-07-26 14:00:00,161.4079
2011-07-26 15:00:00,186.0922
2011-07-26 16:00:00,278.9095
2011-07-26 17:00:00,525.1365
2011-07-26 18:00:00,518.8135
2011-07-26 19:00:00,442.12277
2011-07-26 20:00:00,318.81467
2011-07-26 21:00:00,233.73152
2011-07-26 22:00:00,189.35223
2011-07-26 23:00:00,76.803566
2011-07-27 00:00:00,52.7504
2011-07-27 01:00:00,19.074661
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,5.4749527
2011-07-27 04:00:00,16.474972
2011-07-27 05:00:00,28.377102
2011-07-27 06:00:00,104.225204
2011-07-27 07:00:00,337.19077
2011-07-27 08:00:00,404.99936
2011-07-27 09:00:00,199.95538
2011-07-27 10:00:00,121.61919
2011-07-27 11:00:00,146.2439
2011-07-27 12:00:00,172.1976
2011-07-27 13:00:00,199.28288
2011-07-27 14:00:00,160.18507
2011-07-27 15:00:00,160.09914
2011-07-27 16:00:00,290.7239
2011-07-27 17:00:00,516.3036
2011-07-27 18:00:00,571.72577
2011-07-27 19:00:00,422.53354
2011-07-27 20:00:00,303.57916
2011-07-27 21:00:00,238.55879
2011-07-27 22:00:00,200.03192
2011-07-27 23:00:00,102.36958
2011-07-28 00:00:00,65.55066
2011-07-28 01:00:00,28.673
2011-07-28 02:00:00,32.432423
2011-07-28 03:00:00,20.832617
2011-07-28 04:00:00,7.9548936
2011-07-28 05:00:00,24.220097
2011-07-28 06:00:00,117.36536
2011-07-28 07:00:00,346.65103
2011-07-28 08:00:00,446.04596
2011-07-28 09:00:00,217.3768
2011-07-28 10:00:00,115.534676
2011-07-28 11:00:00,116.77688
2011-07-28 12:00:00,178.67937
2011-07-28 13:00:00,136.63582
2011-07-28 14:00:00,145.76526
2011-07-28 15:00:00,169.59274
2011-07-28 16:00:00,234.62326
2011-07-28 17:00:00,536.6313
2011-07-28 18:00:00,487.02362
2011-07-28 19:00:00,395.99597
2011-07-28 20:00:00,298.1076
2011-07-28 21:00:00,241.08041
2011-07-28 22:00:00,179.7592
2011-07-28 23:00:00,151.29962
2011-07-29 00:00:00,80.743805
2011-07-29 01:00:00,30.73391
2011-07-29 02:00:00,4.8739104
2011-07-29 03:00:00,0.21484298
2011-07-29 04:00:00,11.851944
2011-07-29 05:00:00,24.844627
2011-07-29 06:00:00,135.00204
2011-07-29 07:00:00,281.11426
2011-07-29 08:00:00,425.94
2011-07-29 09:00:00,170.24214
2011-07-29 10:00:00,109.68408
2011-07-29 11:00:00,132.5854
2011-07-29 12:00:00,103.32972
2011-07-29 13:00:00,117.952415
2011-07-29 14:00:00,87.37352
2011-07-29 15:00:00,101.86608
2011-07-29 16:00:00,143.66547
2011-07-29 17:00:00,360.16632
2011-07-29 18:00:00,414.89285
2011-07-29 19:00:00,252.32541
2011-07-29 20:00:00,258.36304
2011-07-29 21:00:00,242.32283
2011-07-29 22:00:00,241.48936
2011-07-29 23:00:00,178.49179
2011-07-30 00:00:00,150.52184
2011-07-30 01:00:00,93.42264
2011-07-30 02:00:00,80.65007
2011-07-30 03:00:00,30.072208
2011-07-30 04:00:00,8.857205
2011-07-30 05:00:00,0.0
2011-07-30 06:00:00,7.649125
2011-07-30 07:00:00,69.68821
2011-07-30 08:00:00,115.72217
2011-07-30 09:00:00,198.37436
2011-07-30 10:00:00,314.9246
2011-07-30 11:00:00,361.58405
2011-07-30 12:00:00,399.83142
2011-07-30 13:00:00,368.34018
2011-07-30 14:00:00,309.15845
2011-07-30 15:00:00,300.60672
2011-07-30 16:00:00,319.9565
2011-07-30 17:00:00,324.16617
2011-07-30 18:00:00,352.10513
2011-07-30 19:00:00,344.85507
2011-07-30 20:00:00,261.112
2011-07-30 21:00:00,263.57605
2011-07-30 22:00:00,236.56248
2011-07-30 23:00:00,180.7276
2011-07-31 00:00:00,152.43369
2011-07-31 01:00:00,91.40989
2011-07-31 02:00:00,58.41461
2011-07-31 03:00:00,16.282703
2011-07-31 04:00:00,5.4612007
2011-07-31 05:00:00,4.1685033
2011-07-31 06:00:00,7.905192
2011-07-31 07:00:00,73.19891
2011-07-31 08:00:00,108.282875
2011-07-31 09:00:00,164.07985
2011-07-31 10:00:00,290.51312
2011-07-31 11:00:00,350.46362
2011-07-31 12:00:00,378.9443
2011-07-31 13:00:00,391.56613
2011-07-31 14:00:00,404.89435
2011-07-31 15:00:00,352.5883
2011-07-31 16:00:00,375.52792
2011-07-31 17:00:00,384.5918
2011-07-31 18:00:00,335.1923
2011-07-31 19:00:00,324.35046
2011-07-31 20:00:00,270.57245
2011-07-31 21:00:00,223.2146
2011-07-31 22:00:00,152.046
2011-07-31 23:00:00,127.73047
2011-08-20 00:00:00,94.517
2011-08-20 01:00:00,69.77215
2011-08-20 02:00:00,47.907925
2011-08-20 03:00:00,12.574967
2011-08-20 04:00:00,1.5414567
2011-08-20 05:00:00,0.84445375
2011-08-20 06:00:00,7.3617682
2011-08-20 07:00:00,14.093232
2011-08-20 08:00:00,108.718956
2011-08-20 09:00:00,197.89227
2011-08-20 10:00:00,277.6922
2011-08-20 11:00:00,323.9028
2011-08-20 12:00:00,384.1934
2011-08-20 13:00:00,380.84732
2011-08-20 14:00:00,344.85895
2011-08-20 15:00:00,409.07324
2011-08-20 16:00:00,402.22424
2011-08-20 17:00:00,381.5648
2011-08-20 18:00:00,342.88623
2011-08-20 19:00:00,302.17233
2011-08-20 20:00:00,246.3105
2011-08-20 21:00:00,188.41005
2011-08-20 22:00:00,142.61705
2011-08-20 23:00:00,108.537056
2011-08-21 00:00:00,90.6576
2011-08-21 01:00:00,71.12682
2011-08-21 02:00:00,50.841187
2011-08-21 03:00:00,31.771168
2011-08-21 04:00:00,0.0
2011-08-21 05:00:00,15.178233
2011-08-21 06:00:00,32.844585
2011-08-21 07:00:00,28.096453
2011-08-21 08:00:00,41.788025
2011-08-21 09:00:00,156.31987
2011-08-21 10:00:00,257.554
2011-08-21 11:00:00,295.04944
2011-08-21 12:00:00,369.83783
2011-08-21 13:00:00,371.0625
2011-08-21 14:00:00,202.03622
2011-08-21 15:00:00,239.84827
2011-08-21 16:00:00,284.18097
2011-08-21 17:00:00,274.58408
2011-08-21 18:00:00,265.91873
2011-08-21 19:00:00,269.36548
2011-08-21 20:00:00,174.97632
2011-08-21 21:00:00,144.64558
2011-08-21 22:00:00,95.09575
2011-08-21 23:00:00,59.621956
2011-08-22 00:00:00,29.28711
2011-08-22 01:00:00,18.197899
2011-08-22 02:00:00,10.186631
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,27.484426
2011-08-22 06:00:00,86.82442
2011-08-22 07:00:00,274.62158
2011-08-22 08:00:00,393.95578
2011-08-22 09:00:00,216.38498
2011-08-22 10:00:00,118.73326
2011-08-22 11:00:00,142.697
2011-08-22 12:00:00,200.85553
2011-08-22 13:00:00,195.56561
2011-08-22 14:00:00,196.143
2011-08-22 15:00:00,199.87167
2011-08-22 16:00:00,286.83084
2011-08-22 17:00:00,535.7327
2011-08-22 18:00:00,552.30853
2011-08-22 19:00:00,431.2256
2011-08-22 20:00:00,326.53113
2011-08-22 21:00:00,244.82054
2011-08-22 22:00:00,174.38335
2011-08-22 23:00:00,83.90392
2011-08-23 00:00:00,27.456238
2011-08-23 01:00:00,13.722544
2011-08-23 02:00:00,4.2309875
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,0.0
2011-08-23 05:00:00,13.225057
2011-08-23 06:00:00,110.91349
2011-08-23 07:00:00,335.77527
2011-08-23 08:00:00,430.81387
2011-08-23 09:00:00,216.70724
2011-08-23 10:00:00,138.738
2011-08-23 11:00:00,159.75641
2011-08-23 12:00:00,210.86833
2011-08-23 13:00:00,216.52887
2011-08-23 14:00:00,188.28154
2011-08-23 15:00:00,200.59605
2011-08-23 16:00:00,319.9994
2011-08-23 17:00:00,569.8722
2011-08-23 18:00:00,563.8867
2011-08-23 19:00:00,402.92886
2011-08-23 20:00:00,292.80267
2011-08-23 21:00:00,202.57129
2011-08-23 22:00:00,157.18016
2011-08-23 23:00:00,74.89626
2011-08-24 00:00:00,49.88201
2011-08-24 01:00:00,17.371243
2011-08-24 02:00:00,2.9614096
2011-08-24 03:00:00,1.0230488
2011-08-24 04:00:00,3.2395663
2011-08-24 05:00:00,24.12225
2011-08-24 06:00:00,110.68527
2011-08-24 07:00:00,297.55255
2011-08-24 08:00:00,451.1156
2011-08-24 09:00:00,208.22801
2011-08-24 10:00:00,108.064384
2011-08-24 11:00:00,154.56477
2011-08-24 12:00:00,157.83769
2011-08-24 13:00:00,175.8682
2011-08-24 14:00:00,161.03386
2011-08-24 15:00:00,162.19307
2011-08-24 16:00:00,193.37071
2011-08-24 17:00:00,425.60437
2011-08-24 18:00:00,469.09024
2011-08-24 19:00:00,352.24484
2011-08-24 20:00:00,297.18872
2011-08-24 21:00:00,223.34006
2011-08-24 22:00:00,157.02664
2011-08-24 23:00:00,58.808247
2011-08-25 00:00:00,18.127335
2011-08-25 01:00:00,0.0
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,3.7954469
2011-08-25 05:00:00,19.517487
2011-08-25 06:00:00,95.24986
2011-08-25 07:00:00,309.12827
2011-08-25 08:00:00,416.87872
2011-08-25 09:00:00,216.55708
2011-08-25 10:00:00,87.62768
2011-08-25 11:00:00,90.129326
2011-08-25 12:00:00,116.88589
2011-08-25 13:00:00,172.37648
2011-08-25 14:00:00,114.827835
2011-08-25 15:00:00,147.46056
2011-08-25 16:00:00,172.94069
2011-08-25 17:00:00,397.77374
2011-08-25 18:00:00,381.96835
2011-08-25 19:00:00,262.71567
2011-08-25 20:00:00,243.16693
2011-08-25 21:00:00,213.3431
2011-08-25 22:00:00,86.39812
2011-08-25 23:00:00,50.282997
2011-08-26 00:00:00,55.851612
2011-08-26 01:00:00,11.622677
2011-08-26 02:00:00,6.2427826
2011-08-26 03:00:00,3.0767756
2011-08-26 04:00:00,0.62003344
2011-08-26 05:00:00,14.159542
2011-08-26 06:00:00,112.36701
2011-08-26 07:00:00,268.41418
2011-08-26 08:00:00,422.21213
2011-08-26 09:00:00,221.44006
2011-08-26 10:00:00,150.76901
2011-08-26 11:00:00,156.94658
2011-08-26 12:00:00,233.96219
2011-08-26 13:00:00,230.99455
2011-08-26 14:00:00,222.58867
2011-08-26 15:00:00,229.45744
2011-08-26 16:00:00,270.0035
2011-08-26 17:00:00,435.4827
2011-08-26 18:00:00,430.63287
2011-08-26 19:00:00,271.02448
2011-08-26 20:00:00,237.32602
2011-08-26 21:00:00,186.71419
2011-08-26 22:00:00,132.58319
2011-08-26 23:00:00,126.092606
2011-08-27 00:00:00,98.46171
2011-08-27 01:00:00,77.85867
2011-08-27 02:00:00,53.81051
2011-08-27 03:00:00,17.706173
2011-08-27 04:00:00,1.8897544
2011-08-27 05:00:00,5.8516474
2011-08-27 06:00:00,14.565791
2011-08-27 07:00:00,54.93703
2011-08-27 08:00:00,93.11469
2011-08-27 09:00:00,164.28279
2011-08-27 10:00:00,231.35382
2011-08-27 11:00:00,149.65952
2011-08-27 12:00:00,146.2027
2011-08-27 13:00:00,157.56174
2011-08-27 14:00:00,84.69678
2011-08-27 15:00:00,103.99848
2011-08-27 16:00:00,152.45238
2011-08-27 17:00:00,69.992584
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,34.256332
2011-08-28 09:00:00,137.08212
2011-08-28 10:00:00,216.52908
2011-08-28 11:00:00,327.44443
2011-08-28 12:00:00,367.23505
2011-08-28 13:00:00,402.85727
2011-08-28 14:00:00,363.2142
2011-08-28 15:00:00,366.90564
2011-08-28 16:00:00,395.95917
2011-08-28 17:00:00,403.87546
2011-08-28 18:00:00,345.08585
2011-08-28 19:00:00,305.44873
2011-08-28 20:00:00,223.33012
2011-08-28 21:00:00,217.23389
2011-08-28 22:00:00,133.23792
2011-08-28 23:00:00,94.67997
2011-08-29 00:00:00,30.386007
2011-08-29 01:00:00,15.188918
2011-08-29 02:00:00,3.3728914
2011-08-29 03:00:00,5.1059713
2011-08-29 04:00:00,1.7063749
2011-08-29 05:00:00,22.272837
2011-08-29 06:00:00,95.68862
2011-08-29 07:00:00,279.84445
2011-08-29 08:00:00,394.17288
2011-08-29 09:00:00,213.47871
2011-08-29 10:00:00,106.180115
2011-08-29 11:00:00,131.22424
2011-08-29 12:00:00,193.88702
2011-08-29 13:00:00,191.36702
2011-08-29 14:00:00,163.20087
2011-08-29 15:00:00,194.6747
2011-08-29 16:00:00,296.72623
2011-08-29 17:00:00,546.35364
2011-08-29 18:00:00,526.00507
2011-08-29 19:00:00,409.78592
2011-08-29 20:00:00,310.7377
2011-08-29 21:00:00,238.58003
2011-08-29 22:00:00,165.88199
2011-08-29 23:00:00,95.76042
2011-08-30 00:00:00,22.45209
2011-08-30 01:00:00,14.870163
2011-08-30 02:00:00,0.87501544
2011-08-30 03:00:00,0.0
2011-08-30 04:00:00,3.2803643
2011-08-30 05:00:00,24.225807
2011-08-30 06:00:00,130.55263
2011-08-30 07:00:00,319.45572
2011-08-30 08:00:00,460.69278
2011-08-30 09:00:00,222.27821
2011-08-30 10:00:00,120.42417
2011-08-30 11:00:00,150.51726
2011-08-30 12:00:00,192.07661
2011-08-30 13:00:00,217.84624
2011-08-30 14:00:00,192.06592
2011-08-30 15:00:00,164.14386
2011-08-30 16:00:00,292.97244
2011-08-30 17:00:00,562.8492
2011-08-30 18:00:00,543.5222
2011-08-30 19:00:00,396.98215
2011-08-30 20:00:00,278.9322
2011-08-30 21:00:00,199.60782
2011-08-30 22:00:00,143.49777
2011-08-30 23:00:00,52.35763
2011-08-31 00:00:00,27.38888
2011-08-31 01:00:00,6.668212
2011-08-31 02:00:00,0.0
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,12.835098
2011-08-31 06:00:00,123.20856
2011-08-31 07:00:00,315.00055
2011-08-31 08:00:00,436.37714
2011-08-31 09:00:00,208.23045
2011-08-31 10:00:00,130.0467
2011-08-31 11:00:00,142.05429
2011-08-31 12:00:00,203.06305
2011-08-31 13:00:00,217.59564
2011-08-31 14:00:00,186.68062
2011-08-31 15:00:00,203.6543
2011-08-31 16:00:00,280.2962
2011-08-31 17:00:00,542.39294
2011-08-31 18:00:00,532.02924
2011-08-31 19:00:00,384.29483
2011-08-31 20:00:00,302.0627
2011-08-31 21:00:00,211.89473
2011-08-31 22:00:00,133.30853
2011-08-31 23:00:00,67.49683
2011-09-20 00:00:00,14.073001
2011-09-20 01:00:00,3.15513
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,0.0
2011-09-20 05:00:00,16.371162
2011-09-20 06:00:00,132.43564
2011-09-20 07:00:00,295.13992
2011-09-20 08:00:00,252.43369
2011-09-20 09:00:00,95.734566
2011-09-20 10:00:00,64.14789
2011-09-20 11:00:00,72.83525
2011-09-20 12:00:00,106.634384
2011-09-20 13:00:00,112.28052
2011-09-20 14:00:00,105.03292
2011-09-20 15:00:00,147.7461
2011-09-20 16:00:00,119.35572
2011-09-20 17:00:00,316.5189
2011-09-20 18:00:00,284.3446
2011-09-20 19:00:00,231.79947
2011-09-20 20:00:00,183.23853
2011-09-20 21:00:00,107.85028
2011-09-20 22:00:00,97.19885
2011-09-20 23:00:00,46.10091
2011-09-21 00:00:00,16.034296
2011-09-21 01:00:00,6.3709188
2011-09-21 02:00:00,0.7142424
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,16.009596
2011-09-21 06:00:00,116.61055
2011-09-21 07:00:00,251.19846
2011-09-21 08:00:00,365.20236
2011-09-21 09:00:00,152.48074
2011-09-21 10:00:00,107.87469
2011-09-21 11:00:00,127.12937
2011-09-21 12:00:00,167.4364
2011-09-21 13:00:00,170.31429
2011-09-21 14:00:00,138.57706
2011-09-21 15:00:00,152.98228
2011-09-21 16:00:00,276.18036
2011-09-21 17:00:00,464.70032
2011-09-21 18:00:00,268.1961
2011-09-21 19:00:00,153.02078
2011-09-21 20:00:00,118.11979
2011-09-21 21:00:00,98.50622
2011-09-21 22:00:00,77.52536
2011-09-21 23:00:00,40.35117
2011-09-22 00:00:00,16.818436
2011-09-22 01:00:00,1.1381762
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,10.513806
2011-09-22 06:00:00,107.270805
2011-09-22 07:00:00,238.87546
2011-09-22 08:00:00,369.38196
2011-09-22 09:00:00,168.36168
2011-09-22 10:00:00,115.12797
2011-09-22 11:00:00,116.70509
2011-09-22 12:00:00,136.67697
2011-09-22 13:00:00,116.97184
2011-09-22 14:00:00,100.976654
2011-09-22 15:00:00,158.72304
2011-09-22 16:00:00,293.5385
2011-09-22 17:00:00,457.21402
2011-09-22 18:00:00,266.06516
2011-09-22 19:00:00,209.28123
2011-09-22 20:00:00,152.48679
2011-09-22 21:00:00,115.04174
2011-09-22 22:00:00,72.373215
2011-09-22 23:00:00,46.428432
2011-09-23 00:00:00,47.588573
2011-09-23 01:00:00,16.831522
2011-09-23 02:00:00,4.6862826
2011-09-23 03:00:00,2.9994192
2011-09-23 04:00:00,7.3394084
2011-09-23 05:00:00,25.719921
2011-09-23 06:00:00,111.68844
2011-09-23 07:00:00,117.40244
2011-09-23 08:00:00,240.2051
2011-09-23 09:00:00,93.28018
2011-09-23 10:00:00,50.28327
2011-09-23 11:00:00,58.121147
2011-09-23 12:00:00,101.06128
2011-09-23 13:00:00,91.75748
2011-09-23 14:00:00,91.5376
2011-09-23 15:00:00,54.240795
2011-09-23 16:00:00,92.34287
2011-09-23 17:00:00,243.57268
2011-09-23 18:00:00,201.13403
2011-09-23 19:00:00,166.36134
2011-09-23 20:00:00,174.92273
2011-09-23 21:00:00,87.479866
2011-09-23 22:00:00,101.09556
2011-09-23 23:00:00,55.01245
2011-09-24 00:00:00,96.337105
2011-09-24 01:00:00,75.95787
2011-09-24 02:00:00,56.282494
2011-09-24 03:00:00,24.920088
2011-09-24 04:00:00,5.2494087
2011-09-24 05:00:00,5.108651
2011-09-24 06:00:00,16.06182
2011-09-24 07:00:00,39.432472
2011-09-24 08:00:00,0.0
2011-09-24 09:00:00,176.46954
2011-09-24 10:00:00,219.87096
2011-09-24 11:00:00,276.20447
2011-09-24 12:00:00,285.76538
2011-09-24 13:00:00,297.38318
2011-09-24 14:00:00,327.71686
2011-09-24 15:00:00,358.55634
2011-09-24 16:00:00,327.06912
2011-09-24 17:00:00,319.80798
2011-09-24 18:00:00,275.78552
2011-09-24 19:00:00,166.89992
2011-09-24 20:00:00,171.63672
2011-09-24 21:00:00,137.01616
2011-09-24 22:00:00,102.31122
2011-09-24 23:00:00,88.08828
2011-09-25 00:00:00,86.68845
2011-09-25 01:00:00,77.210396
2011-09-25 02:00:00,58.392197
2011-09-25 03:00:00,26.7454
2011-09-25 04:00:00,11.698146
2011-09-25 05:00:00,9.596534
2011-09-25 06:00:00,23.891949
2011-09-25 07:00:00,6.3257003
2011-09-25 08:00:00,75.27244
2011-09-25 09:00:00,145.81305
2011-09-25 10:00:00,206.63704
2011-09-25 11:00:00,337.10028
2011-09-25 12:00:00,317.07407
2011-09-25 13:00:00,358.24207
2011-09-25 14:00:00,261.0437
2011-09-25 15:00:00,288.95297
2011-09-25 16:00:00,369.22052
2011-09-25 17:00:00,308.7571
2011-09-25 18:00:00,283.1789
2011-09-25 19:00:00,185.04675
2011-09-25 20:00:00,160.27258
2011-09-25 21:00:00,90.30497
2011-09-25 22:00:00,85.15627
2011-09-25 23:00:00,43.23316
2011-09-26 00:00:00,10.65549
2011-09-26 01:00:00,0.0
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,6.9170823
2011-09-26 06:00:00,91.62577
2011-09-26 07:00:00,226.0827
2011-09-26 08:00:00,354.65894
2011-09-26 09:00:00,160.15822
2011-09-26 10:00:00,89.610405
2011-09-26 11:00:00,107.657036
2011-09-26 12:00:00,166.83994
2011-09-26 13:00:00,167.36087
2011-09-26 14:00:00,168.64531
2011-09-26 15:00:00,182.31067
2011-09-26 16:00:00,297.8566
2011-09-26 17:00:00,547.4211
2011-09-26 18:00:00,331.6
2011-09-26 19:00:00,300.56857
2011-09-26 20:00:00,228.02448
2011-09-26 21:00:00,152.63623
2011-09-26 22:00:00,81.73483
2011-09-26 23:00:00,35.38371
2011-09-27 00:00:00,20.569077
2011-09-27 01:00:00,10.257597
2011-09-27 02:00:00,7.680678
2011-09-27 03:00:00,6.799028
2011-09-27 04:00:00,18.922361
2011-09-27 05:00:00,34.584747
2011-09-27 06:00:00,113.03504
2011-09-27 07:00:00,258.99542
2011-09-27 08:00:00,414.2956
2011-09-27 09:00:00,134.69957
2011-09-27 10:00:00,55.504787
2011-09-27 11:00:00,122.86822
2011-09-27 12:00:00,137.6776
2011-09-27 13:00:00,156.75139
2011-09-27 14:00:00,121.48374
2011-09-27 15:00:00,109.08605
2011-09-27 16:00:00,147.89069
2011-09-27 17:00:00,350.0963
2011-09-27 18:00:00,310.7823
2011-09-27 19:00:00,239.53365
2011-09-27 20:00:00,231.78825
2011-09-27 21:00:00,153.23753
2011-09-27 22:00:00,104.49891
2011-09-27 23:00:00,52.19888
2011-09-28 00:00:00,26.768675
2011-09-28 01:00:00,10.113001
2011-09-28 02:00:00,1.222315
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.78030294
2011-09-28 05:00:00,13.644086
2011-09-28 06:00:00,65.13721
2011-09-28 07:00:00,129.39569
2011-09-28 08:00:00,262.87003
2011-09-28 09:00:00,127.29467
